date,time,mode,interval,disturber,lightning,distance,noiseFloor,spikeRejection,Watchdog,tuneCapacitor
20140906,124136,0,60,0,0,-1,0,0,0,5
20140906,124236,0,60,0,0,-1,0,0,0,5
20140906,124336,0,60,0,0,-1,0,0,0,5
20140906,124436,0,60,1,0,-1,0,0,0,5
20140906,124536,0,60,0,0,-1,0,0,0,5
20140906,124636,0,60,0,0,-1,0,0,0,5
20140906,124736,0,60,2,0,-1,0,0,0,5
20140906,124836,0,60,0,0,-1,0,0,0,5
20140906,124936,0,60,0,0,-1,0,0,0,5
20140906,125036,0,60,0,0,-1,0,0,0,5
20140906,125136,0,60,0,0,-1,0,0,0,5
20140906,125236,0,60,0,0,-1,0,0,0,5
20140906,125336,0,60,3,0,-1,0,0,0,5
20140906,125436,0,60,0,0,-1,0,0,0,5
20140906,125536,0,60,0,0,-1,0,0,0,5
20140906,125636,0,60,1,0,-1,0,0,0,5
20140906,125736,0,60,0,0,-1,0,0,0,5
20140906,125836,0,60,0,0,-1,0,0,0,5
20140906,125936,0,60,0,0,-1,0,0,0,5
20140906,130036,0,60,1,0,-1,0,0,0,5
20140906,130136,0,60,0,0,-1,0,0,0,5
20140906,130236,0,60,2,0,-1,0,0,0,5
20140906,130336,0,60,0,0,-1,0,0,0,5
20140906,130436,0,60,0,0,-1,0,0,0,5
20140906,130536,0,60,1,0,-1,0,0,0,5
20140906,130636,0,60,0,0,-1,0,0,0,5
20140906,130736,0,60,0,0,-1,0,0,0,5
20140906,130836,0,60,0,0,-1,0,0,0,5
20140906,130936,0,60,0,0,-1,0,0,0,5
20140906,131036,0,60,0,0,-1,0,0,0,5
20140906,131136,0,60,4,0,-1,0,0,0,5
20140906,131236,0,60,25,0,-1,0,0,0,5
20140906,131336,0,60,2,0,-1,0,0,0,5
20140906,131436,0,60,1,0,-1,0,0,0,5
20140906,131536,0,60,2,0,-1,0,0,0,5
20140906,131636,0,60,1,0,-1,0,0,0,5
20140906,131736,0,60,0,0,-1,0,0,0,5
20140906,131836,0,60,0,0,-1,0,0,0,5
20140906,131936,0,60,1,0,-1,0,0,0,5
20140906,132036,0,60,0,0,-1,0,0,0,5
20140906,132136,0,60,0,0,-1,0,0,0,5
20140906,132236,0,60,2,0,-1,0,0,0,5
20140906,132336,0,60,0,0,-1,0,0,0,5
20140906,132436,0,60,1,0,-1,0,0,0,5
20140906,132536,0,60,2,0,-1,0,0,0,5
20140906,132636,0,60,1,0,-1,0,0,0,5
20140906,132736,0,60,7,0,-1,0,0,0,5
20140906,132836,0,60,2,0,-1,0,0,0,5
20140906,132936,0,60,1,0,-1,0,0,0,5
20140906,133036,0,60,2,0,-1,0,0,0,5
20140906,133136,0,60,1,0,-1,0,0,0,5
20140906,133236,0,60,0,0,-1,0,0,0,5
20140906,133336,0,60,0,0,-1,0,0,0,5
20140906,133436,0,60,2,0,-1,0,0,0,5
20140906,133536,0,60,1,0,-1,0,0,0,5
20140906,133636,0,60,0,0,-1,0,0,0,5
20140906,133736,0,60,0,0,-1,0,0,0,5
20140906,133836,0,60,0,0,-1,0,0,0,5
20140906,133936,0,60,1,0,-1,0,0,0,5
20140906,134036,0,60,1,0,-1,0,0,0,5
20140906,134136,0,60,0,0,-1,0,0,0,5
20140906,134236,0,60,0,0,-1,0,0,0,5
20140906,134336,0,60,0,0,-1,0,0,0,5
20140906,134436,0,60,19,0,-1,0,0,0,5
20140906,134536,0,60,20,0,-1,0,0,0,5
20140906,134636,0,60,21,0,-1,0,0,0,5
20140906,134736,0,60,5,0,-1,0,0,0,5
20140906,134836,0,60,0,0,-1,0,0,0,5
20140906,134936,0,60,0,0,-1,0,0,0,5
20140906,135036,0,60,0,0,-1,0,0,0,5
20140906,135136,0,60,2,0,-1,0,0,0,5
20140906,135236,0,60,1,0,-1,0,0,0,5
20140906,135336,0,60,0,0,-1,0,0,0,5
20140906,135436,0,60,2,0,-1,0,0,0,5
20140906,135536,0,60,2,0,-1,0,0,0,5
20140906,135636,0,60,1,0,-1,0,0,0,5
20140906,135736,0,60,1,0,-1,0,0,0,5
20140906,135836,0,60,0,0,-1,0,0,0,5
20140906,135936,0,60,1,0,-1,0,0,0,5
20140906,140036,0,60,1,0,-1,0,0,0,5
20140906,140136,0,60,1,0,-1,0,0,0,5
20140906,140236,0,60,0,0,-1,0,0,0,5
20140906,140336,0,60,1,0,-1,0,0,0,5
20140906,140436,0,60,1,0,-1,0,0,0,5
20140906,140536,0,60,0,0,-1,0,0,0,5
20140906,140636,0,60,0,0,-1,0,0,0,5
20140906,140736,0,60,3,0,-1,0,0,0,5
20140906,140836,0,60,1,0,-1,0,0,0,5
20140906,140936,0,60,1,0,-1,0,0,0,5
20140906,141036,0,60,2,0,-1,0,0,0,5
20140906,141136,0,60,0,0,-1,0,0,0,5
20140906,141236,0,60,1,0,-1,0,0,0,5
20140906,141336,0,60,0,0,-1,0,0,0,5
20140906,141436,0,60,1,0,-1,0,0,0,5
20140906,141536,0,60,1,0,-1,0,0,0,5
20140906,141636,0,60,1,0,-1,0,0,0,5
20140906,141736,0,60,1,0,-1,0,0,0,5
20140906,141836,0,60,1,0,-1,0,0,0,5
20140906,141936,0,60,2,0,-1,0,0,0,5
20140906,142036,0,60,0,0,-1,0,0,0,5
20140906,142136,0,60,2,0,-1,0,0,0,5
20140906,142236,0,60,0,0,-1,0,0,0,5
20140906,142336,0,60,0,0,-1,0,0,0,5
20140906,142436,0,60,0,0,-1,0,0,0,5
20140906,142536,0,60,0,0,-1,0,0,0,5
20140906,142636,0,60,1,0,-1,0,0,0,5
20140906,142736,0,60,7,0,-1,0,0,0,5
20140906,142836,0,60,19,0,-1,0,0,0,5
20140906,142936,0,60,32,0,-1,0,0,0,5
20140906,143036,0,60,35,0,-1,0,0,0,5
20140906,143136,0,60,9,0,-1,0,0,0,5
20140906,143236,0,60,1,0,-1,0,0,0,5
20140906,143336,0,60,0,0,-1,0,0,0,5
20140906,143436,0,60,0,0,-1,0,0,0,5
20140906,143536,0,60,1,0,-1,0,0,0,5
20140906,143636,0,60,1,0,-1,0,0,0,5
20140906,143736,0,60,2,0,-1,0,0,0,5
20140906,143836,0,60,1,0,-1,0,0,0,5
20140906,143936,0,60,0,0,-1,0,0,0,5
20140906,144036,0,60,1,0,-1,0,0,0,5
20140906,144136,0,60,0,0,-1,0,0,0,5
20140906,144236,0,60,1,0,-1,0,0,0,5
20140906,144336,0,60,2,0,-1,0,0,0,5
20140906,144436,0,60,1,0,-1,0,0,0,5
20140906,144536,0,60,0,0,-1,0,0,0,5
20140906,144636,0,60,0,0,-1,0,0,0,5
20140906,144736,0,60,0,0,-1,0,0,0,5
20140906,144836,0,60,1,0,-1,0,0,0,5
20140906,144936,0,60,3,0,-1,0,0,0,5
20140906,145036,0,60,1,0,-1,0,0,0,5
20140906,145136,0,60,0,0,-1,0,0,0,5
20140906,145236,0,60,0,0,-1,0,0,0,5
20140906,145336,0,60,0,0,-1,0,0,0,5
20140906,145436,0,60,0,0,-1,0,0,0,5
20140906,145536,0,60,0,0,-1,0,0,0,5
20140906,145636,0,60,0,0,-1,0,0,0,5
20140906,145736,0,60,0,0,-1,0,0,0,5
20140906,145836,0,60,0,0,-1,0,0,0,5
20140906,145936,0,60,0,0,-1,0,0,0,5
20140906,150036,0,60,0,0,-1,0,0,0,5
20140906,150136,0,60,0,0,-1,0,0,0,5
20140906,150236,0,60,1,0,-1,0,0,0,5
20140906,150336,0,60,0,0,-1,0,0,0,5
20140906,150436,0,60,0,0,-1,0,0,0,5
20140906,150536,0,60,0,0,-1,0,0,0,5
20140906,150636,0,60,0,0,-1,0,0,0,5
20140906,150736,0,60,0,0,-1,0,0,0,5
20140906,150836,0,60,0,0,-1,0,0,0,5
20140906,150936,0,60,0,0,-1,0,0,0,5
20140906,151036,0,60,0,0,-1,0,0,0,5
20140906,151136,0,60,0,0,-1,0,0,0,5
20140906,151236,0,60,0,0,-1,0,0,0,5
20140906,151336,0,60,1,0,-1,0,0,0,5
20140906,151436,0,60,0,0,-1,0,0,0,5
20140906,151536,0,60,0,0,-1,0,0,0,5
20140906,151636,0,60,0,0,-1,0,0,0,5
20140906,151736,0,60,0,0,-1,0,0,0,5
20140906,151836,0,60,1,0,-1,0,0,0,5
20140906,151936,0,60,0,0,-1,0,0,0,5
20140906,152036,0,60,0,0,-1,0,0,0,5
20140906,152136,0,60,1,0,-1,0,0,0,5
20140906,152236,0,60,0,0,-1,0,0,0,5
20140906,152336,0,60,0,0,-1,0,0,0,5
20140906,152436,0,60,0,0,-1,0,0,0,5
20140906,152536,0,60,0,0,-1,0,0,0,5
20140906,152636,0,60,1,0,-1,0,0,0,5
20140906,152736,0,60,0,0,-1,0,0,0,5
20140906,152836,0,60,0,0,-1,0,0,0,5
20140906,152936,0,60,0,0,-1,0,0,0,5
20140906,153036,0,60,0,0,-1,0,0,0,5
20140906,153136,0,60,1,0,-1,0,0,0,5
20140906,153236,0,60,0,0,-1,0,0,0,5
20140906,153336,0,60,1,0,-1,0,0,0,5
20140906,153436,0,60,0,0,-1,0,0,0,5
20140906,153536,0,60,0,0,-1,0,0,0,5
20140906,153636,0,60,0,0,-1,0,0,0,5
20140906,153736,0,60,0,0,-1,0,0,0,5
20140906,153836,0,60,0,0,-1,0,0,0,5
20140906,153936,0,60,0,0,-1,0,0,0,5
20140906,154036,0,60,1,0,-1,0,0,0,5
20140906,154136,0,60,0,0,-1,0,0,0,5
20140906,154236,0,60,1,0,-1,0,0,0,5
20140906,154336,0,60,1,0,-1,0,0,0,5
20140906,154436,0,60,0,0,-1,0,0,0,5
20140906,154536,0,60,0,0,-1,0,0,0,5
20140906,154636,0,60,1,0,-1,0,0,0,5
20140906,154736,0,60,0,0,-1,0,0,0,5
20140906,154836,0,60,0,0,-1,0,0,0,5
20140906,154936,0,60,1,0,-1,0,0,0,5
20140906,155036,0,60,0,0,-1,0,0,0,5
20140906,155136,0,60,0,0,-1,0,0,0,5
20140906,155236,0,60,0,0,-1,0,0,0,5
20140906,155336,0,60,0,0,-1,0,0,0,5
20140906,155436,0,60,1,0,-1,0,0,0,5
20140906,155536,0,60,0,0,-1,0,0,0,5
20140906,155636,0,60,0,0,-1,0,0,0,5
20140906,155736,0,60,0,0,-1,0,0,0,5
20140906,155836,0,60,0,0,-1,0,0,0,5
20140906,155936,0,60,0,0,-1,0,0,0,5
20140906,160036,0,60,1,0,-1,0,0,0,5
20140906,160136,0,60,0,0,-1,0,0,0,5
20140906,160236,0,60,1,0,-1,0,0,0,5
20140906,160336,0,60,0,0,-1,0,0,0,5
20140906,160436,0,60,0,0,-1,0,0,0,5
20140906,160536,0,60,0,0,-1,0,0,0,5
20140906,160636,0,60,0,0,-1,0,0,0,5
20140906,160736,0,60,0,0,-1,0,0,0,5
20140906,160836,0,60,0,0,-1,0,0,0,5
20140906,160936,0,60,0,0,-1,0,0,0,5
20140906,161036,0,60,1,0,-1,0,0,0,5
20140906,161136,0,60,0,0,-1,0,0,0,5
20140906,161236,0,60,0,0,-1,0,0,0,5
20140906,161336,0,60,0,0,-1,0,0,0,5
20140906,161436,0,60,0,0,-1,0,0,0,5
20140906,161536,0,60,1,0,-1,0,0,0,5
20140906,161636,0,60,0,0,-1,0,0,0,5
20140906,161736,0,60,0,0,-1,0,0,0,5
20140906,161836,0,60,1,0,-1,0,0,0,5
20140906,161936,0,60,0,0,-1,0,0,0,5
20140906,162036,0,60,0,0,-1,0,0,0,5
20140906,162136,0,60,0,0,-1,0,0,0,5
20140906,162236,0,60,0,0,-1,0,0,0,5
20140906,162336,0,60,1,0,-1,0,0,0,5
20140906,162436,0,60,0,0,-1,0,0,0,5
20140906,162536,0,60,0,0,-1,0,0,0,5
20140906,162636,0,60,0,0,-1,0,0,0,5
20140906,162736,0,60,0,0,-1,0,0,0,5
20140906,162836,0,60,0,0,-1,0,0,0,5
20140906,162936,0,60,0,0,-1,0,0,0,5
20140906,163036,0,60,1,0,-1,0,0,0,5
20140906,163136,0,60,0,0,-1,0,0,0,5
20140906,163236,0,60,0,0,-1,0,0,0,5
20140906,163336,0,60,0,0,-1,0,0,0,5
20140906,163436,0,60,0,0,-1,0,0,0,5
20140906,163536,0,60,0,0,-1,0,0,0,5
20140906,163636,0,60,0,0,-1,0,0,0,5
20140906,163736,0,60,1,0,-1,0,0,0,5
20140906,163836,0,60,0,0,-1,0,0,0,5
20140906,163936,0,60,0,0,-1,0,0,0,5
20140906,164036,0,60,0,0,-1,0,0,0,5
20140906,164136,0,60,1,0,-1,0,0,0,5
20140906,164236,0,60,0,0,-1,0,0,0,5
20140906,164336,0,60,1,0,-1,0,0,0,5
20140906,164436,0,60,1,0,-1,0,0,0,5
20140906,164536,0,60,0,0,-1,0,0,0,5
20140906,164636,0,60,0,0,-1,0,0,0,5
20140906,164736,0,60,2,0,-1,0,0,0,5
20140906,164836,0,60,0,0,-1,0,0,0,5
20140906,164936,0,60,0,0,-1,0,0,0,5
20140906,165036,0,60,0,0,-1,0,0,0,5
20140906,165136,0,60,0,0,-1,0,0,0,5
20140906,165236,0,60,0,0,-1,0,0,0,5
20140906,165336,0,60,1,0,-1,0,0,0,5
20140906,165436,0,60,0,0,-1,0,0,0,5
20140906,165536,0,60,0,0,-1,0,0,0,5
20140906,165636,0,60,1,0,-1,0,0,0,5
20140906,165736,0,60,0,0,-1,0,0,0,5
20140906,165836,0,60,0,0,-1,0,0,0,5
20140906,165936,0,60,1,0,-1,0,0,0,5
20140906,170036,0,60,0,0,-1,0,0,0,5
20140906,170136,0,60,0,0,-1,0,0,0,5
20140906,170236,0,60,0,0,-1,0,0,0,5
20140906,170336,0,60,0,0,-1,0,0,0,5
20140906,170436,0,60,2,0,-1,0,0,0,5
20140906,170536,0,60,0,0,-1,0,0,0,5
20140906,170636,0,60,0,0,-1,0,0,0,5
20140906,170736,0,60,1,0,-1,0,0,0,5
20140906,170836,0,60,0,0,-1,0,0,0,5
20140906,170936,0,60,0,0,-1,0,0,0,5
20140906,171036,0,60,0,0,-1,0,0,0,5
20140906,171136,0,60,19,0,-1,0,0,0,5
20140906,171236,0,60,26,1,40,0,0,0,5
20140906,171336,0,60,17,0,-1,0,0,0,5
20140906,171436,0,60,26,0,-1,0,0,0,5
20140906,171536,0,60,13,0,-1,0,0,0,5
20140906,171636,0,60,20,0,-1,0,0,0,5
20140906,171736,0,60,17,0,-1,0,0,0,5
20140906,171836,0,60,0,0,-1,0,0,0,5
20140906,171936,0,60,1,0,-1,0,0,0,5
20140906,172036,0,60,0,0,-1,0,0,0,5
20140906,172136,0,60,0,0,-1,0,0,0,5
20140906,172236,0,60,1,0,-1,0,0,0,5
20140906,172336,0,60,0,0,-1,0,0,0,5
20140906,172436,0,60,1,0,-1,0,0,0,5
20140906,172536,0,60,1,0,-1,0,0,0,5
20140906,172636,0,60,0,0,-1,0,0,0,5
20140906,172736,0,60,1,0,-1,0,0,0,5
20140906,172836,0,60,0,0,-1,0,0,0,5
20140906,172936,0,60,0,0,-1,0,0,0,5
20140906,173036,0,60,0,0,-1,0,0,0,5
20140906,173136,0,60,0,0,-1,0,0,0,5
20140906,173236,0,60,0,0,-1,0,0,0,5
20140906,173336,0,60,0,0,-1,0,0,0,5
20140906,173436,0,60,1,0,-1,0,0,0,5
20140906,173536,0,60,0,0,-1,0,0,0,5
20140906,173636,0,60,0,0,-1,0,0,0,5
20140906,173736,0,60,1,0,-1,0,0,0,5
20140906,173836,0,60,0,0,-1,0,0,0,5
20140906,173936,0,60,3,0,-1,0,0,0,5
20140906,174036,0,60,0,0,-1,0,0,0,5
20140906,174136,0,60,0,0,-1,0,0,0,5
20140906,174236,0,60,1,0,-1,0,0,0,5
20140906,174336,0,60,0,0,-1,0,0,0,5
20140906,174436,0,60,0,0,-1,0,0,0,5
20140906,174536,0,60,2,0,-1,0,0,0,5
20140906,174636,0,60,0,0,-1,0,0,0,5
20140906,174736,0,60,0,0,-1,0,0,0,5
20140906,174836,0,60,0,0,-1,0,0,0,5
20140906,174936,0,60,1,0,-1,0,0,0,5
20140906,175036,0,60,0,0,-1,0,0,0,5
20140906,175136,0,60,0,0,-1,0,0,0,5
20140906,175236,0,60,1,0,-1,0,0,0,5
20140906,175336,0,60,0,0,-1,0,0,0,5
20140906,175436,0,60,1,0,-1,0,0,0,5
20140906,175536,0,60,0,0,-1,0,0,0,5
20140906,175636,0,60,0,0,-1,0,0,0,5
20140906,175736,0,60,4,0,-1,0,0,0,5
20140906,175836,0,60,1,0,-1,0,0,0,5
20140906,175936,0,60,0,0,-1,0,0,0,5
20140906,180036,0,60,0,0,-1,0,0,0,5
20140906,180136,0,60,0,0,-1,0,0,0,5
20140906,180236,0,60,0,0,-1,0,0,0,5
20140906,180336,0,60,2,0,-1,0,0,0,5
20140906,180436,0,60,0,0,-1,0,0,0,5
20140906,180536,0,60,0,0,-1,0,0,0,5
20140906,180636,0,60,0,0,-1,0,0,0,5
20140906,180736,0,60,0,0,-1,0,0,0,5
20140906,180836,0,60,0,0,-1,0,0,0,5
20140906,180936,0,60,0,0,-1,0,0,0,5
20140906,181036,0,60,5,0,-1,0,0,0,5
20140906,181136,0,60,7,0,-1,0,0,0,5
20140906,181236,0,60,8,0,-1,0,0,0,5
20140906,181336,0,60,16,0,-1,0,0,0,5
20140906,181436,0,60,35,0,-1,0,0,0,5
20140906,181536,0,60,40,0,-1,0,0,0,5
20140906,181636,0,60,42,0,-1,0,0,0,5
20140906,181736,0,60,43,0,-1,0,0,0,5
20140906,181836,0,60,14,0,-1,0,0,0,5
20140906,181936,0,60,0,0,-1,0,0,0,5
20140906,182036,0,60,0,0,-1,0,0,0,5
20140906,182136,0,60,1,0,-1,0,0,0,5
20140906,182236,0,60,0,0,-1,0,0,0,5
20140906,182336,0,60,0,0,-1,0,0,0,5
20140906,182436,0,60,0,0,-1,0,0,0,5
20140906,182536,0,60,0,0,-1,0,0,0,5
20140906,182636,0,60,1,0,-1,0,0,0,5
20140906,182736,0,60,0,0,-1,0,0,0,5
20140906,182836,0,60,16,0,-1,0,0,0,5
20140906,182936,0,60,49,0,-1,0,0,0,5
20140906,183036,0,60,34,0,-1,0,0,0,5
20140906,183136,0,60,39,0,-1,0,0,0,5
20140906,183236,0,60,49,0,-1,0,0,0,5
20140906,183336,0,60,47,0,-1,0,0,0,5
20140906,183436,0,60,38,0,-1,0,0,0,5
20140906,183536,0,60,32,0,-1,0,0,0,5
20140906,183636,0,60,37,0,-1,0,0,0,5
20140906,183736,0,60,46,0,-1,0,0,0,5
20140906,183836,0,60,8,0,-1,0,0,0,5
20140906,183936,0,60,0,0,-1,0,0,0,5
20140906,184036,0,60,0,0,-1,0,0,0,5
20140906,184136,0,60,1,0,-1,0,0,0,5
20140906,184236,0,60,0,0,-1,0,0,0,5
20140906,184336,0,60,0,0,-1,0,0,0,5
20140906,184436,0,60,1,0,-1,0,0,0,5
20140906,184536,0,60,11,4,1,0,0,0,5
20140906,184636,0,60,32,8,1,0,0,0,5
20140906,184736,0,60,22,18,1,0,0,0,5
20140906,184836,0,60,33,11,1,0,0,0,5
20140906,184936,0,60,21,13,1,0,0,0,5
20140906,185036,0,60,34,15,1,0,0,0,5
20140906,185136,0,60,22,8,1,0,0,0,5
20140906,185236,0,60,24,13,1,0,0,0,5
20140906,185336,0,60,26,18,1,0,0,0,5
20140906,185436,0,60,19,11,1,0,0,0,5
20140906,185536,0,60,5,0,-1,0,0,0,5
20140906,185636,0,60,1,0,-1,0,0,0,5
20140906,185736,0,60,0,0,-1,0,0,0,5
20140906,185836,0,60,0,0,-1,0,0,0,5
20140906,185936,0,60,3,0,-1,0,0,0,5
20140906,190036,0,60,0,0,-1,0,0,0,5
20140906,190136,0,60,0,0,-1,0,0,0,5
20140906,190236,0,60,0,0,-1,0,0,0,5
20140906,190336,0,60,0,0,-1,0,0,0,5
20140906,190436,0,60,0,0,-1,0,0,0,5
20140906,190536,0,60,0,0,-1,0,0,0,5
20140906,190636,0,60,0,0,-1,0,0,0,5
20140906,190736,0,60,0,0,-1,0,0,0,5
20140906,190836,0,60,0,0,-1,0,0,0,5
20140906,190936,0,60,0,0,-1,0,0,0,5
20140906,191036,0,60,1,0,-1,0,0,0,5
20140906,191136,0,60,0,0,-1,0,0,0,5
20140906,191236,0,60,0,0,-1,0,0,0,5
20140906,191336,0,60,0,0,-1,0,0,0,5
20140906,191436,0,60,0,0,-1,0,0,0,5
20140906,191536,0,60,0,0,-1,0,0,0,5
20140906,191636,0,60,0,0,-1,0,0,0,5
20140906,191736,0,60,0,0,-1,0,0,0,5
20140906,191836,0,60,0,0,-1,0,0,0,5
20140906,191936,0,60,0,0,-1,0,0,0,5
20140906,192036,0,60,0,0,-1,0,0,0,5
20140906,192136,0,60,0,0,-1,0,0,0,5
20140906,192236,0,60,1,0,-1,0,0,0,5
20140906,192336,0,60,0,0,-1,0,0,0,5
20140906,192436,0,60,0,0,-1,0,0,0,5
20140906,192536,0,60,1,0,-1,0,0,0,5
20140906,192636,0,60,0,0,-1,0,0,0,5
20140906,192736,0,60,0,0,-1,0,0,0,5
20140906,192836,0,60,1,0,-1,0,0,0,5
20140906,192936,0,60,0,0,-1,0,0,0,5
20140906,193036,0,60,0,0,-1,0,0,0,5
20140906,193136,0,60,1,0,-1,0,0,0,5
20140906,193236,0,60,0,0,-1,0,0,0,5
20140906,193336,0,60,1,0,-1,0,0,0,5
20140906,193436,0,60,0,0,-1,0,0,0,5
20140906,193536,0,60,0,0,-1,0,0,0,5
20140906,193636,0,60,1,0,-1,0,0,0,5
20140906,193736,0,60,0,0,-1,0,0,0,5
20140906,193836,0,60,0,0,-1,0,0,0,5
20140906,193936,0,60,0,0,-1,0,0,0,5
20140906,194036,0,60,0,0,-1,0,0,0,5
20140906,194136,0,60,0,0,-1,0,0,0,5
20140906,194235,0,60,0,0,-1,0,0,0,5
20140906,194335,0,60,0,0,-1,0,0,0,5
20140906,194435,0,60,0,0,-1,0,0,0,5
20140906,194535,0,60,0,0,-1,0,0,0,5
20140906,194635,0,60,0,0,-1,0,0,0,5
20140906,194735,0,60,1,0,-1,0,0,0,5
20140906,194835,0,60,0,0,-1,0,0,0,5
20140906,194935,0,60,1,0,-1,0,0,0,5
20140906,195035,0,60,4,0,-1,0,0,0,5
20140906,195135,0,60,3,0,-1,0,0,0,5
20140906,195235,0,60,10,1,27,0,0,0,5
20140906,195335,0,60,38,2,24,0,0,0,5
20140906,195435,0,60,44,2,24,0,0,0,5
20140906,195535,0,60,26,4,24,0,0,0,5
20140906,195635,0,60,20,2,24,0,0,0,5
20140906,195735,0,60,15,2,24,0,0,0,5
20140906,195835,0,60,1,0,-1,0,0,0,5
20140906,195935,0,60,0,0,-1,0,0,0,5
20140906,200035,0,60,0,0,-1,0,0,0,5
20140906,200135,0,60,1,0,-1,0,0,0,5
20140906,200235,0,60,0,0,-1,0,0,0,5
20140906,200335,0,60,1,0,-1,0,0,0,5
20140906,200435,0,60,0,0,-1,0,0,0,5
20140906,200535,0,60,1,0,-1,0,0,0,5
20140906,201446,0,60,0,0,-1,-1,0,0,0,0
20140906,201546,0,60,0,0,-1,-1,0,0,0,0
20140906,201841,0,60,5,0,-1,-1,0,0,0,0,0
20140906,201941,0,60,0,0,-1,-1,0,0,0,5,0
20140906,202041,0,60,0,0,-1,-1,0,0,0,5,0
20140906,202141,0,60,4,0,-1,-1,0,0,0,5,0
20140906,202241,0,60,3,0,-1,-1,0,0,0,5,0
20140906,202341,0,60,2,0,-1,-1,0,0,0,5,0
20140906,202441,0,60,3,0,-1,-1,0,0,0,5,0
20140906,202541,0,60,2,0,-1,-1,0,0,0,5,0
20140906,202641,0,60,2,0,-1,-1,0,0,0,5,0
20140906,202741,0,60,0,0,-1,-1,0,0,0,5,0
20140906,202841,0,60,2,0,-1,-1,0,0,0,5,0
20140906,203132,0,60,21,1,31,3246,0,0,0,5,0
20140906,203232,0,60,6,1,31,2797,0,0,0,5,0
20140906,203332,0,60,25,1,31,2189,0,0,0,5,0
20140906,203432,0,60,53,7,27,1492,0,0,0,5,0
20140906,203532,0,60,0,0,-1,-1,0,0,0,5,0
